2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-11 19:28:43,063 * 1660238923.063805 * 1
2022-08-11 19:28:43,064 * 1660238923.064397 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:28:43,064 * 1660238923.064820 * 3
2022-08-11 19:28:48,024 * 1660238928.024746 * get_load-routineSI

2022-08-11 19:28:48,027 * 1660238928.027058 * 4
2022-08-11 19:28:48,027 * 1660238928.027421 * get_load-routineGR10

2022-08-11 19:28:48,027 * 1660238928.027702 * 5
2022-08-11 19:28:48,027 * 1660238928.027927 * 5 second has elapsed
2022-08-11 19:28:48,067 * 1660238928.067072 * 2
2022-08-11 19:28:48,253 * 1660238928.253875 * 1
2022-08-11 19:28:48,254 * 1660238928.254351 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:28:48,254 * 1660238928.254766 * 3
2022-08-11 19:28:53,024 * 1660238933.024755 * get_load-routineSI

2022-08-11 19:28:53,025 * 1660238933.025386 * 4
2022-08-11 19:28:53,025 * 1660238933.025875 * get_load-routineGR10

2022-08-11 19:28:53,026 * 1660238933.026428 * 5
2022-08-11 19:28:53,026 * 1660238933.026976 * 5 second has elapsed
2022-08-11 19:28:53,059 * 1660238933.059811 * 2
2022-08-11 19:28:53,251 * 1660238933.251032 * 1
2022-08-11 19:28:53,251 * 1660238933.251444 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:28:53,251 * 1660238933.251739 * 3
2022-08-11 19:28:58,024 * 1660238938.024759 * get_load-routineSI

2022-08-11 19:28:58,025 * 1660238938.025352 * 4
2022-08-11 19:28:58,025 * 1660238938.025800 * get_load-routineGR10

2022-08-11 19:28:58,026 * 1660238938.026352 * 5
2022-08-11 19:28:58,026 * 1660238938.026790 * 5 second has elapsed
2022-08-11 19:28:58,059 * 1660238938.059973 * 2
2022-08-11 19:28:58,247 * 1660238938.247716 * 1
2022-08-11 19:28:58,248 * 1660238938.248141 * SI       28.341 kg * ST,GX,    25.637,kg
2022-08-11 19:28:58,248 * 1660238938.248425 * 3
2022-08-11 19:29:03,024 * 1660238943.024771 * get_load-routineSI

2022-08-11 19:29:03,027 * 1660238943.027444 * 4
2022-08-11 19:29:03,028 * 1660238943.028251 * get_load-routineGR10

2022-08-11 19:29:03,029 * 1660238943.029039 * 5
2022-08-11 19:29:03,029 * 1660238943.029903 * 5 second has elapsed
2022-08-11 19:29:03,062 * 1660238943.062541 * 2
2022-08-11 19:29:03,244 * 1660238943.244985 * 1
2022-08-11 19:29:03,245 * 1660238943.245637 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:29:03,246 * 1660238943.246245 * 3
2022-08-11 19:29:08,024 * 1660238948.024781 * get_load-routineSI

2022-08-11 19:29:08,025 * 1660238948.025335 * 4
2022-08-11 19:29:08,026 * 1660238948.026392 * get_load-routineGR10

2022-08-11 19:29:08,026 * 1660238948.026993 * 5
2022-08-11 19:29:08,027 * 1660238948.027476 * 5 second has elapsed
2022-08-11 19:29:08,061 * 1660238948.061669 * 2
2022-08-11 19:29:08,242 * 1660238948.242143 * 1
2022-08-11 19:29:08,242 * 1660238948.242756 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:29:08,243 * 1660238948.243231 * 3
2022-08-11 19:29:13,024 * 1660238953.024798 * get_load-routineSI

2022-08-11 19:29:13,025 * 1660238953.025361 * 4
2022-08-11 19:29:13,026 * 1660238953.026742 * get_load-routineGR10

2022-08-11 19:29:13,027 * 1660238953.027378 * 5
2022-08-11 19:29:13,027 * 1660238953.027961 * 5 second has elapsed
2022-08-11 19:29:13,060 * 1660238953.060951 * 2
2022-08-11 19:29:13,239 * 1660238953.239109 * 1
2022-08-11 19:29:13,239 * 1660238953.239528 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:29:13,239 * 1660238953.239868 * 3
2022-08-11 19:29:18,024 * 1660238958.024786 * get_load-routineSI

2022-08-11 19:29:18,026 * 1660238958.026619 * 4
2022-08-11 19:29:18,027 * 1660238958.027065 * get_load-routineGR10

2022-08-11 19:29:18,027 * 1660238958.027564 * 5
2022-08-11 19:29:18,028 * 1660238958.028084 * 5 second has elapsed
2022-08-11 19:29:18,060 * 1660238958.060956 * 2
2022-08-11 19:29:18,235 * 1660238958.235970 * 1
2022-08-11 19:29:18,236 * 1660238958.236439 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:29:18,236 * 1660238958.236775 * 3
2022-08-11 19:29:23,024 * 1660238963.024788 * get_load-routineSI

2022-08-11 19:29:23,025 * 1660238963.025360 * 4
2022-08-11 19:29:23,025 * 1660238963.025741 * get_load-routineGR10

2022-08-11 19:29:23,026 * 1660238963.026139 * 5
2022-08-11 19:29:23,026 * 1660238963.026467 * 5 second has elapsed
2022-08-11 19:29:23,059 * 1660238963.059527 * 2
2022-08-11 19:29:23,233 * 1660238963.233116 * 1
2022-08-11 19:29:23,233 * 1660238963.233533 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:29:23,233 * 1660238963.233785 * 3
2022-08-11 19:29:28,024 * 1660238968.024801 * get_load-routineSI

2022-08-11 19:29:28,025 * 1660238968.025332 * 4
2022-08-11 19:29:28,026 * 1660238968.026385 * get_load-routineGR10

2022-08-11 19:29:28,026 * 1660238968.026945 * 5
2022-08-11 19:29:28,027 * 1660238968.027409 * 5 second has elapsed
2022-08-11 19:29:28,060 * 1660238968.060423 * 2
2022-08-11 19:29:28,230 * 1660238968.230037 * 1
2022-08-11 19:29:28,230 * 1660238968.230554 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:29:28,231 * 1660238968.231001 * 3
2022-08-11 19:29:33,024 * 1660238973.024811 * get_load-routineSI

2022-08-11 19:29:33,025 * 1660238973.025388 * 4
2022-08-11 19:29:33,025 * 1660238973.025767 * get_load-routineGR10

2022-08-11 19:29:33,026 * 1660238973.026220 * 5
2022-08-11 19:29:33,026 * 1660238973.026712 * 5 second has elapsed
2022-08-11 19:29:33,059 * 1660238973.059660 * 2
2022-08-11 19:29:33,226 * 1660238973.226634 * 1
2022-08-11 19:29:33,227 * 1660238973.227050 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:29:33,227 * 1660238973.227347 * 3
2022-08-11 19:29:38,024 * 1660238978.024860 * get_load-routineSI

2022-08-11 19:29:38,025 * 1660238978.025410 * 4
2022-08-11 19:29:38,025 * 1660238978.025748 * get_load-routineGR10

2022-08-11 19:29:38,026 * 1660238978.026141 * 5
2022-08-11 19:29:38,026 * 1660238978.026555 * 5 second has elapsed
2022-08-11 19:29:38,059 * 1660238978.059928 * 2
2022-08-11 19:29:38,223 * 1660238978.223765 * 1
2022-08-11 19:29:38,224 * 1660238978.224173 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:29:38,224 * 1660238978.224386 * 3
2022-08-11 19:29:43,024 * 1660238983.024816 * get_load-routineSI

2022-08-11 19:29:43,026 * 1660238983.026541 * 4
2022-08-11 19:29:43,027 * 1660238983.027037 * get_load-routineGR10

2022-08-11 19:29:43,027 * 1660238983.027495 * 5
2022-08-11 19:29:43,027 * 1660238983.027861 * 5 second has elapsed
2022-08-11 19:29:43,063 * 1660238983.063588 * 2
2022-08-11 19:29:43,221 * 1660238983.221169 * 1
2022-08-11 19:29:43,221 * 1660238983.221923 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:29:43,222 * 1660238983.222527 * 3
2022-08-11 19:29:48,024 * 1660238988.024828 * get_load-routineSI

2022-08-11 19:29:48,025 * 1660238988.025357 * 4
2022-08-11 19:29:48,025 * 1660238988.025683 * get_load-routineGR10

2022-08-11 19:29:48,026 * 1660238988.026013 * 5
2022-08-11 19:29:48,026 * 1660238988.026319 * 5 second has elapsed
2022-08-11 19:29:48,059 * 1660238988.059465 * 2
2022-08-11 19:29:48,217 * 1660238988.217777 * 1
2022-08-11 19:29:48,218 * 1660238988.218217 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:29:48,218 * 1660238988.218529 * 3
2022-08-11 19:29:53,024 * 1660238993.024837 * get_load-routineSI

2022-08-11 19:29:53,025 * 1660238993.025347 * 4
2022-08-11 19:29:53,025 * 1660238993.025630 * get_load-routineGR10

2022-08-11 19:29:53,025 * 1660238993.025918 * 5
2022-08-11 19:29:53,026 * 1660238993.026174 * 5 second has elapsed
2022-08-11 19:29:53,059 * 1660238993.059767 * 2
2022-08-11 19:29:53,214 * 1660238993.214903 * 1
2022-08-11 19:29:53,216 * 1660238993.216647 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:29:53,217 * 1660238993.217027 * 3
2022-08-11 19:29:58,024 * 1660238998.024843 * get_load-routineSI

2022-08-11 19:29:58,026 * 1660238998.026649 * 4
2022-08-11 19:29:58,027 * 1660238998.027061 * get_load-routineGR10

2022-08-11 19:29:58,027 * 1660238998.027452 * 5
2022-08-11 19:29:58,027 * 1660238998.027723 * 5 second has elapsed
2022-08-11 19:29:58,060 * 1660238998.060781 * 2
2022-08-11 19:29:58,214 * 1660238998.214547 * 1
2022-08-11 19:29:58,215 * 1660238998.215570 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:29:58,216 * 1660238998.216248 * 3
2022-08-11 19:30:03,024 * 1660239003.024896 * get_load-routineSI

2022-08-11 19:30:03,026 * 1660239003.026608 * 4
2022-08-11 19:30:03,027 * 1660239003.027033 * get_load-routineGR10

2022-08-11 19:30:03,027 * 1660239003.027416 * 5
2022-08-11 19:30:03,027 * 1660239003.027775 * 5 second has elapsed
2022-08-11 19:30:03,067 * 1660239003.067147 * 2
2022-08-11 19:30:03,208 * 1660239003.208882 * 1
2022-08-11 19:30:03,209 * 1660239003.209435 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:30:03,209 * 1660239003.209915 * 3
2022-08-11 19:30:08,024 * 1660239008.024864 * get_load-routineSI

2022-08-11 19:30:08,025 * 1660239008.025404 * 4
2022-08-11 19:30:08,026 * 1660239008.026497 * get_load-routineGR10

2022-08-11 19:30:08,027 * 1660239008.027061 * 5
2022-08-11 19:30:08,027 * 1660239008.027529 * 5 second has elapsed
2022-08-11 19:30:08,060 * 1660239008.060780 * 2
2022-08-11 19:30:08,205 * 1660239008.205958 * 1
2022-08-11 19:30:08,206 * 1660239008.206605 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:30:08,207 * 1660239008.207136 * 3
2022-08-11 19:30:13,024 * 1660239013.024873 * get_load-routineSI

2022-08-11 19:30:13,025 * 1660239013.025427 * 4
2022-08-11 19:30:13,025 * 1660239013.025778 * get_load-routineGR10

2022-08-11 19:30:13,026 * 1660239013.026197 * 5
2022-08-11 19:30:13,026 * 1660239013.026592 * 5 second has elapsed
2022-08-11 19:30:13,059 * 1660239013.059491 * 2
2022-08-11 19:30:13,204 * 1660239013.204785 * 1
2022-08-11 19:30:13,211 * 1660239013.211166 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:30:13,211 * 1660239013.211663 * 3
2022-08-11 19:30:18,024 * 1660239018.024878 * get_load-routineSI

2022-08-11 19:30:18,025 * 1660239018.025498 * 4
2022-08-11 19:30:18,025 * 1660239018.025884 * get_load-routineGR10

2022-08-11 19:30:18,026 * 1660239018.026369 * 5
2022-08-11 19:30:18,026 * 1660239018.026797 * 5 second has elapsed
2022-08-11 19:30:18,060 * 1660239018.060210 * 2
2022-08-11 19:30:18,199 * 1660239018.199997 * 1
2022-08-11 19:30:18,200 * 1660239018.200852 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:30:18,201 * 1660239018.201258 * 3
2022-08-11 19:30:23,024 * 1660239023.024890 * get_load-routineSI

2022-08-11 19:30:23,026 * 1660239023.026728 * 4
2022-08-11 19:30:23,027 * 1660239023.027165 * get_load-routineGR10

2022-08-11 19:30:23,027 * 1660239023.027628 * 5
2022-08-11 19:30:23,028 * 1660239023.028036 * 5 second has elapsed
2022-08-11 19:30:23,062 * 1660239023.062314 * 2
2022-08-11 19:30:23,197 * 1660239023.197582 * 1
2022-08-11 19:30:23,201 * 1660239023.201668 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:30:23,204 * 1660239023.204159 * 3
2022-08-11 19:30:28,024 * 1660239028.024922 * get_load-routineSI

2022-08-11 19:30:28,025 * 1660239028.025536 * 4
2022-08-11 19:30:28,025 * 1660239028.025907 * get_load-routineGR10

2022-08-11 19:30:28,026 * 1660239028.026310 * 5
2022-08-11 19:30:28,026 * 1660239028.026641 * 5 second has elapsed
2022-08-11 19:30:28,060 * 1660239028.060432 * 2
2022-08-11 19:30:28,194 * 1660239028.194211 * 1
2022-08-11 19:30:28,195 * 1660239028.195926 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:30:28,196 * 1660239028.196553 * 3
2022-08-11 19:30:33,024 * 1660239033.024912 * get_load-routineSI

2022-08-11 19:30:33,025 * 1660239033.025461 * 4
2022-08-11 19:30:33,025 * 1660239033.025713 * get_load-routineGR10

2022-08-11 19:30:33,026 * 1660239033.026020 * 5
2022-08-11 19:30:33,026 * 1660239033.026274 * 5 second has elapsed
2022-08-11 19:30:33,059 * 1660239033.059525 * 2
2022-08-11 19:30:33,190 * 1660239033.190592 * 1
2022-08-11 19:30:33,191 * 1660239033.191062 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:30:33,191 * 1660239033.191458 * 3
2022-08-11 19:30:38,024 * 1660239038.024920 * get_load-routineSI

2022-08-11 19:30:38,025 * 1660239038.025490 * 4
2022-08-11 19:30:38,026 * 1660239038.026959 * get_load-routineGR10

2022-08-11 19:30:38,027 * 1660239038.027704 * 5
2022-08-11 19:30:38,028 * 1660239038.028196 * 5 second has elapsed
2022-08-11 19:30:38,061 * 1660239038.061697 * 2
2022-08-11 19:30:38,188 * 1660239038.188245 * 1
2022-08-11 19:30:38,189 * 1660239038.189511 * SI ?     28.340 kg * ST,GX,    25.639,kg
2022-08-11 19:30:38,190 * 1660239038.190082 * 3
2022-08-11 19:30:43,024 * 1660239043.024923 * get_load-routineSI

2022-08-11 19:30:43,025 * 1660239043.025443 * 4
2022-08-11 19:30:43,026 * 1660239043.026661 * get_load-routineGR10

2022-08-11 19:30:43,027 * 1660239043.027202 * 5
2022-08-11 19:30:43,027 * 1660239043.027537 * 5 second has elapsed
2022-08-11 19:30:43,060 * 1660239043.060730 * 2
2022-08-11 19:30:43,185 * 1660239043.185169 * 1
2022-08-11 19:30:43,186 * 1660239043.186225 * SI ?     28.341 kg * ST,GX,    25.637,kg
2022-08-11 19:30:43,186 * 1660239043.186882 * 3
2022-08-11 19:30:48,024 * 1660239048.024925 * get_load-routineSI

2022-08-11 19:30:48,025 * 1660239048.025660 * 4
2022-08-11 19:30:48,026 * 1660239048.026201 * get_load-routineGR10

2022-08-11 19:30:48,026 * 1660239048.026801 * 5
2022-08-11 19:30:48,027 * 1660239048.027412 * 5 second has elapsed
2022-08-11 19:30:48,059 * 1660239048.059999 * 2
2022-08-11 19:30:48,185 * 1660239048.185893 * 1
2022-08-11 19:30:48,188 * 1660239048.188168 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:30:48,188 * 1660239048.188680 * 3
2022-08-11 19:30:53,024 * 1660239053.024938 * get_load-routineSI

2022-08-11 19:30:53,025 * 1660239053.025578 * 4
2022-08-11 19:30:53,025 * 1660239053.025979 * get_load-routineGR10

2022-08-11 19:30:53,026 * 1660239053.026432 * 5
2022-08-11 19:30:53,026 * 1660239053.026799 * 5 second has elapsed
2022-08-11 19:30:53,060 * 1660239053.060249 * 2
2022-08-11 19:30:53,179 * 1660239053.179779 * 1
2022-08-11 19:30:53,180 * 1660239053.180546 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:30:53,181 * 1660239053.181125 * 3
2022-08-11 19:30:58,024 * 1660239058.024944 * get_load-routineSI

2022-08-11 19:30:58,025 * 1660239058.025560 * 4
2022-08-11 19:30:58,025 * 1660239058.025905 * get_load-routineGR10

2022-08-11 19:30:58,026 * 1660239058.026281 * 5
2022-08-11 19:30:58,026 * 1660239058.026554 * 5 second has elapsed
2022-08-11 19:30:58,065 * 1660239058.065661 * 2
2022-08-11 19:30:58,176 * 1660239058.176353 * 1
2022-08-11 19:30:58,177 * 1660239058.177140 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:30:58,178 * 1660239058.178210 * 3
2022-08-11 19:31:03,024 * 1660239063.024946 * get_load-routineSI

2022-08-11 19:31:03,025 * 1660239063.025691 * 4
2022-08-11 19:31:03,026 * 1660239063.026178 * get_load-routineGR10

2022-08-11 19:31:03,026 * 1660239063.026669 * 5
2022-08-11 19:31:03,027 * 1660239063.027200 * 5 second has elapsed
2022-08-11 19:31:03,060 * 1660239063.060287 * 2
2022-08-11 19:31:03,173 * 1660239063.173438 * 1
2022-08-11 19:31:03,174 * 1660239063.174139 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:31:03,174 * 1660239063.174519 * 3
2022-08-11 19:31:08,024 * 1660239068.024957 * get_load-routineSI

2022-08-11 19:31:08,025 * 1660239068.025498 * 4
2022-08-11 19:31:08,026 * 1660239068.026832 * get_load-routineGR10

2022-08-11 19:31:08,027 * 1660239068.027872 * 5
2022-08-11 19:31:08,028 * 1660239068.028738 * 5 second has elapsed
2022-08-11 19:31:08,061 * 1660239068.061718 * 2
2022-08-11 19:31:08,169 * 1660239068.169774 * 1
2022-08-11 19:31:08,170 * 1660239068.170452 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:31:08,171 * 1660239068.171007 * 3
2022-08-11 19:31:13,024 * 1660239073.024961 * get_load-routineSI

2022-08-11 19:31:13,025 * 1660239073.025508 * 4
2022-08-11 19:31:13,026 * 1660239073.026967 * get_load-routineGR10

2022-08-11 19:31:13,027 * 1660239073.027569 * 5
2022-08-11 19:31:13,027 * 1660239073.027989 * 5 second has elapsed
2022-08-11 19:31:13,061 * 1660239073.061216 * 2
2022-08-11 19:31:13,166 * 1660239073.166832 * 1
2022-08-11 19:31:13,167 * 1660239073.167300 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:31:13,167 * 1660239073.167714 * 3
2022-08-11 19:31:18,024 * 1660239078.024973 * get_load-routineSI

2022-08-11 19:31:18,027 * 1660239078.027089 * 4
2022-08-11 19:31:18,027 * 1660239078.027612 * get_load-routineGR10

2022-08-11 19:31:18,028 * 1660239078.028027 * 5
2022-08-11 19:31:18,028 * 1660239078.028282 * 5 second has elapsed
2022-08-11 19:31:18,062 * 1660239078.062333 * 2
2022-08-11 19:31:18,163 * 1660239078.163579 * 1
2022-08-11 19:31:18,164 * 1660239078.164044 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:31:18,164 * 1660239078.164409 * 3
2022-08-11 19:31:23,024 * 1660239083.024982 * get_load-routineSI

2022-08-11 19:31:23,025 * 1660239083.025530 * 4
2022-08-11 19:31:23,025 * 1660239083.025882 * get_load-routineGR10

2022-08-11 19:31:23,026 * 1660239083.026352 * 5
2022-08-11 19:31:23,026 * 1660239083.026727 * 5 second has elapsed
2022-08-11 19:31:23,060 * 1660239083.060089 * 2
2022-08-11 19:31:23,161 * 1660239083.161008 * 1
2022-08-11 19:31:23,161 * 1660239083.161653 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:31:23,162 * 1660239083.162437 * 3
2022-08-11 19:31:28,024 * 1660239088.024989 * get_load-routineSI

2022-08-11 19:31:28,025 * 1660239088.025578 * 4
2022-08-11 19:31:28,025 * 1660239088.025957 * get_load-routineGR10

2022-08-11 19:31:28,026 * 1660239088.026437 * 5
2022-08-11 19:31:28,026 * 1660239088.026797 * 5 second has elapsed
2022-08-11 19:31:28,060 * 1660239088.060282 * 2
2022-08-11 19:31:28,157 * 1660239088.157833 * 1
2022-08-11 19:31:28,158 * 1660239088.158494 * SI       28.341 kg * ST,GX,    25.632,kg
2022-08-11 19:31:28,159 * 1660239088.159075 * 3
2022-08-11 19:31:33,024 * 1660239093.024999 * get_load-routineSI

2022-08-11 19:31:33,025 * 1660239093.025552 * 4
2022-08-11 19:31:33,025 * 1660239093.025909 * get_load-routineGR10

2022-08-11 19:31:33,026 * 1660239093.026320 * 5
2022-08-11 19:31:33,026 * 1660239093.026676 * 5 second has elapsed
2022-08-11 19:31:33,062 * 1660239093.062061 * 2
2022-08-11 19:31:33,154 * 1660239093.154979 * 1
2022-08-11 19:31:33,155 * 1660239093.155492 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:31:33,155 * 1660239093.155799 * 3
2022-08-11 19:31:38,025 * 1660239098.025004 * get_load-routineSI

2022-08-11 19:31:38,025 * 1660239098.025576 * 4
2022-08-11 19:31:38,025 * 1660239098.025929 * get_load-routineGR10

2022-08-11 19:31:38,026 * 1660239098.026291 * 5
2022-08-11 19:31:38,026 * 1660239098.026574 * 5 second has elapsed
2022-08-11 19:31:38,060 * 1660239098.060424 * 2
2022-08-11 19:31:38,152 * 1660239098.152070 * 1
2022-08-11 19:31:38,152 * 1660239098.152636 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:31:38,152 * 1660239098.152965 * 3
2022-08-11 19:31:43,025 * 1660239103.025008 * get_load-routineSI

2022-08-11 19:31:43,025 * 1660239103.025605 * 4
2022-08-11 19:31:43,025 * 1660239103.025916 * get_load-routineGR10

2022-08-11 19:31:43,026 * 1660239103.026309 * 5
2022-08-11 19:31:43,026 * 1660239103.026657 * 5 second has elapsed
2022-08-11 19:31:43,059 * 1660239103.059844 * 2
2022-08-11 19:31:43,149 * 1660239103.149464 * 1
2022-08-11 19:31:43,150 * 1660239103.150031 * SI       28.341 kg * ST,GX,    25.638,kg
2022-08-11 19:31:43,150 * 1660239103.150572 * 3
2022-08-11 19:31:48,025 * 1660239108.025013 * get_load-routineSI

2022-08-11 19:31:48,025 * 1660239108.025586 * 4
2022-08-11 19:31:48,025 * 1660239108.025901 * get_load-routineGR10

2022-08-11 19:31:48,026 * 1660239108.026307 * 5
2022-08-11 19:31:48,026 * 1660239108.026630 * 5 second has elapsed
2022-08-11 19:31:48,059 * 1660239108.059965 * 2
2022-08-11 19:31:48,146 * 1660239108.146180 * 1
2022-08-11 19:31:48,146 * 1660239108.146751 * SI       28.341 kg * ST,GX,    25.637,kg
2022-08-11 19:31:48,147 * 1660239108.147073 * 3
2022-08-11 19:31:53,025 * 1660239113.025023 * get_load-routineSI

2022-08-11 19:31:53,025 * 1660239113.025695 * 4
2022-08-11 19:31:53,027 * 1660239113.027020 * get_load-routineGR10

2022-08-11 19:31:53,027 * 1660239113.027719 * 5
2022-08-11 19:31:53,028 * 1660239113.028092 * 5 second has elapsed
2022-08-11 19:31:53,065 * 1660239113.065807 * 2
2022-08-11 19:31:53,143 * 1660239113.143177 * 1
2022-08-11 19:31:53,143 * 1660239113.143733 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:31:53,144 * 1660239113.144066 * 3
2022-08-11 19:31:58,025 * 1660239118.025026 * get_load-routineSI

2022-08-11 19:31:58,025 * 1660239118.025723 * 4
2022-08-11 19:31:58,026 * 1660239118.026156 * get_load-routineGR10

2022-08-11 19:31:58,026 * 1660239118.026624 * 5
2022-08-11 19:31:58,027 * 1660239118.027032 * 5 second has elapsed
2022-08-11 19:31:58,059 * 1660239118.059927 * 2
2022-08-11 19:31:58,140 * 1660239118.140399 * 1
2022-08-11 19:31:58,141 * 1660239118.141253 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:31:58,141 * 1660239118.141804 * 3
2022-08-11 19:32:03,025 * 1660239123.025027 * get_load-routineSI

2022-08-11 19:32:03,025 * 1660239123.025745 * 4
2022-08-11 19:32:03,026 * 1660239123.026195 * get_load-routineGR10

2022-08-11 19:32:03,026 * 1660239123.026667 * 5
2022-08-11 19:32:03,027 * 1660239123.027090 * 5 second has elapsed
2022-08-11 19:32:03,060 * 1660239123.060179 * 2
2022-08-11 19:32:03,137 * 1660239123.137019 * 1
2022-08-11 19:32:03,137 * 1660239123.137610 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:32:03,137 * 1660239123.137953 * 3
2022-08-11 19:32:08,025 * 1660239128.025035 * get_load-routineSI

2022-08-11 19:32:08,027 * 1660239128.027247 * 4
2022-08-11 19:32:08,027 * 1660239128.027674 * get_load-routineGR10

2022-08-11 19:32:08,028 * 1660239128.028063 * 5
2022-08-11 19:32:08,028 * 1660239128.028516 * 5 second has elapsed
2022-08-11 19:32:08,061 * 1660239128.061669 * 2
2022-08-11 19:32:08,134 * 1660239128.134211 * 1
2022-08-11 19:32:08,135 * 1660239128.135253 * SI       28.341 kg * ST,GX,    25.634,kg
2022-08-11 19:32:08,136 * 1660239128.136003 * 3
2022-08-11 19:32:13,025 * 1660239133.025041 * get_load-routineSI

2022-08-11 19:32:13,026 * 1660239133.026916 * 4
2022-08-11 19:32:13,027 * 1660239133.027339 * get_load-routineGR10

2022-08-11 19:32:13,027 * 1660239133.027714 * 5
2022-08-11 19:32:13,028 * 1660239133.028031 * 5 second has elapsed
2022-08-11 19:32:13,067 * 1660239133.067813 * 2
2022-08-11 19:32:13,131 * 1660239133.131218 * 1
2022-08-11 19:32:13,132 * 1660239133.132039 * SI       28.341 kg * ST,GX,    25.636,kg
2022-08-11 19:32:13,132 * 1660239133.132508 * 3
2022-08-11 19:32:18,025 * 1660239138.025053 * get_load-routineSI

2022-08-11 19:32:18,025 * 1660239138.025640 * 4
2022-08-11 19:32:18,025 * 1660239138.025943 * get_load-routineGR10

2022-08-11 19:32:18,026 * 1660239138.026311 * 5
2022-08-11 19:32:18,026 * 1660239138.026593 * 5 second has elapsed
2022-08-11 19:32:18,059 * 1660239138.059758 * 2
2022-08-11 19:32:18,128 * 1660239138.128810 * 1
2022-08-11 19:32:18,129 * 1660239138.129541 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:32:18,130 * 1660239138.130133 * 3
2022-08-11 19:32:23,025 * 1660239143.025065 * get_load-routineSI

2022-08-11 19:32:23,025 * 1660239143.025612 * 4
2022-08-11 19:32:23,025 * 1660239143.025964 * get_load-routineGR10

2022-08-11 19:32:23,026 * 1660239143.026439 * 5
2022-08-11 19:32:23,026 * 1660239143.026828 * 5 second has elapsed
2022-08-11 19:32:23,060 * 1660239143.060367 * 2
2022-08-11 19:32:23,124 * 1660239143.124619 * 1
2022-08-11 19:32:23,125 * 1660239143.125172 * SI       28.341 kg * ST,GX,    25.633,kg
2022-08-11 19:32:23,125 * 1660239143.125532 * 3
2022-08-11 19:32:28,025 * 1660239148.025077 * get_load-routineSI

2022-08-11 19:32:28,026 * 1660239148.026890 * 4
2022-08-11 19:32:28,027 * 1660239148.027306 * get_load-routineGR10

2022-08-11 19:32:28,027 * 1660239148.027770 * 5
2022-08-11 19:32:28,028 * 1660239148.028150 * 5 second has elapsed
2022-08-11 19:32:28,061 * 1660239148.061476 * 2
2022-08-11 19:32:28,122 * 1660239148.122350 * 1
2022-08-11 19:32:28,123 * 1660239148.123782 * SI       28.341 kg * ST,GX,    25.635,kg
2022-08-11 19:32:28,124 * 1660239148.124627 * 3
2022-08-11 19:32:33,025 * 1660239153.025078 * get_load-routineSI

2022-08-11 19:32:33,025 * 1660239153.025674 * 4
2022-08-11 19:32:33,025 * 1660239153.025958 * get_load-routineGR10

2022-08-11 19:32:33,026 * 1660239153.026299 * 5
2022-08-11 19:32:33,026 * 1660239153.026563 * 5 second has elapsed
